Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
PHI,Marc Iavaroni,27,10.3,iavarma01,-0.24,0.07,38.40%,0.2,-2.4,-0.2,-0.4,-3.4,-1.3,80,210,3,27
SAS,Fred Roberts,23,12,roberfr01,-0.17,2.19,38.30%,0.3,-0.1,-0.1,-0.5,-0.6,-0.2,82,218,4,24
DAL,Bill Garnett,23,10.2,garnebi02,0.29,1.54,38.30%,0.3,-0.6,-0.2,-0.5,-0.5,-0.2,81,225,4,24
ATL,Mike Glenn,28,16.8,glennmi01,-0.75,1.9,37.80%,0.4,2.4,0,-0.5,1.4,0.5,74,175,1,28
KCK,Joe Meriweather,30,11.2,meriwjo01,-0.14,2.72,38.00%,0.3,-0.3,-0.3,-0.4,-1.6,-0.6,82,215,4,30
SDC,Bill Walton,31,15.8,waltobi01,0.77,-1.4,37.40%,0.4,-1.3,-0.2,0,-0.2,-0.1,83,210,4,31
DEN,Bill Hanzlik,26,10.2,hanzlbi01,0.14,-0.94,37.10%,0.3,-1.3,0.1,-0.5,-1.2,-0.5,79,185,2,26
LAL,Bob McAdoo,32,23.9,mcadobo01,-0.15,-2.03,36.80%,0.1,-1.6,-0.2,-0.4,-2.6,-1,81,210,3,32
PHO,Alvan Adams,29,18.4,adamsal01,0.91,-2.07,36.70%,0.2,-1,0.3,-0.4,0.7,0.2,81,210,3,30
GSW,Mike Bratz,28,15.8,bratzmi01,0.76,-1.78,36.00%,0.3,-0.5,0.4,-0.6,-0.4,-0.2,74,185,1,28
LAL,Mike McGee,24,17.9,mcgeemi01,-0.63,1.04,36.00%,0.3,0.1,0,-0.5,0.8,0.3,77,190,2,25
PHO,Rod Foster,23,18.7,fostero01,-0.27,-1.05,36.00%,0.3,-0.4,0.1,-0.6,-1.1,-0.4,73,160,1,23
DAL,Jay Vincent,24,19.8,vinceja01,-1.27,-1.65,35.60%,0.2,-1.6,-0.2,-0.2,-2,-0.7,79,220,3,25
DEN,Danny Schayes,24,13,schayda01,-0.32,1.44,35.80%,0.3,-0.6,-0.3,-0.6,-1.3,-0.5,83,235,5,25
POR,Clyde Drexler,21,18.1,drexlcl01,2.42,-2.26,35.50%,0.2,-2.1,0.7,-0.6,-0.7,-0.2,79,210,3,22
SDC,Michael Brooks,25,14.5,brookmi01,-0.34,0.9,35.60%,0.2,-0.7,0.1,0.1,0.4,0.1,79,220,3,26
DEN,Richard Anderson,23,19.2,anderri01,-0.4,-2.64,34.80%,0.1,-1.8,-0.1,-0.6,-1,-0.4,82,240,4,23
PHI,Sam Williams,24,13.9,willisa02,2.31,0.16,34.50%,0.1,-1.9,0,-0.4,-2.2,-0.8,80,210,3,25
KCK,Don Buse,33,11.8,busedo01,1.03,-2.8,33.60%,0.4,-0.9,0.5,-0.6,-0.6,-0.2,76,190,1,34
NYK,Darrell Walker,22,20,walkeda01,3.41,-5.26,33.30%,0.3,-2.6,1,-0.7,-0.2,-0.1,76,180,1,23
SDC,Derek Smith,22,15.6,smithde02,-0.76,2.3,32.90%,0.4,1,-0.1,-0.4,0.1,0,78,205,2,22
WSB,Tom McMillen,31,17,mcmilto01,-1.69,1.66,32.50%,0.3,0.7,-0.4,-0.4,-0.4,-0.1,83,215,4,32
NYK,Marvin Webster,31,9.4,webstma01,1.39,0.97,32.50%,0.1,-2.3,-0.3,-0.6,-2.7,-0.9,85,225,5,32
NJN,Micheal Ray Richardson,28,17.8,richami01,2.38,-2.18,32.40%,0.3,-0.7,0.7,-0.1,0.8,0.2,77,189,2,29
SEA,Jon Sundvold,22,16.8,sundvjo01,-1.36,-2.16,32.50%,0.3,-0.4,-0.1,-0.6,-1.1,-0.3,74,170,1,23
SDC,Ricky Pierce,24,20.1,piercri01,-1.17,0.58,32.40%,0.2,0.1,-0.2,-0.5,-1.1,-0.4,76,205,2,25
BOS,Quinn Buckner,29,11.7,bucknqu01,1.33,-3.34,31.30%,0.1,-3,0.6,-0.7,-2.8,-0.9,75,190,1,30
IND,Sidney Lowe,24,10.7,lowesi01,1.76,-3.34,31.30%,0.4,-2,0.7,-0.7,-1.5,-0.5,72,195,1,24
NYK,Trent Tucker,24,15.8,tucketr01,0.61,-0.05,30.90%,0.2,0.1,0.3,-0.5,0.1,0,77,193,2,24
IND,Jim Thomas,23,15.3,thomaji01,0.31,-0.17,30.80%,0.2,-0.5,0.3,-0.6,-0.4,-0.1,75,190,1,23
NJN,Mike O'Koren,25,14.1,okoremi01,-0.84,0.33,30.10%,0.2,-0.9,-0.1,-0.6,-1.4,-0.4,79,207,3,26
HOU,James Bailey,26,20.2,baileja01,-0.1,-0.08,29.70%,0.3,-0.3,-0.2,-0.7,-0.6,-0.2,81,220,4,27
WSB,Darren Daye,23,17,dayeda01,-0.41,-2.5,29.50%,0.3,-1.4,0,-0.7,-0.1,0,80,220,3,23
POR,Audie Norris,23,10.8,norriau01,-0.33,0.11,29.20%,0.3,-2.3,-0.2,-0.7,-3.3,-1,81,230,4,23
MIL,Harvey Catchings,32,6.3,catchha01,0.82,1.66,29.00%,0,-2.5,-0.3,-0.6,-4.1,-1.2,81,218,4,33
BOS,Danny Ainge,24,13.7,aingeda01,-0.5,-1.27,28.90%,0.2,-1.2,0.1,-0.7,-1.9,-0.6,76,175,1,25
SEA,Steve Hawes,33,9.7,hawesst01,-1.06,1.3,29.10%,0.2,-0.7,-0.2,-0.7,-2.1,-0.6,81,220,3,34
ATL,Scott Hastings,23,10.8,hastisc01,0.53,1.93,28.60%,0.2,-0.9,0,-0.6,-1.7,-0.5,82,235,4,24
SEA,Fred Brown,35,20,brownfr01,-0.05,0.11,28.50%,0.4,2.2,0.2,-0.7,1.6,0.5,75,182,1,36
NYK,Ernie Grunfeld,28,14.9,grunfer01,-0.14,-0.86,28.20%,0.2,-1.4,0.1,-0.7,-2.7,-0.8,78,210,2,29
ATL,Randy Wittman,24,13.6,wittmra01,-1.74,1.81,27.00%,0.2,0.4,-0.2,-0.8,-1.8,-0.5,78,210,2,24
DAL,Dale Ellis,23,21.5,ellisda01,-0.09,-1.02,26.50%,0.2,-1,0.1,-0.7,-0.8,-0.2,79,205,3,24
IND,Granville Waiters,23,10.3,waitegr01,1.09,1.36,26.30%,0.2,-1.2,-0.4,-0.8,-2.9,-0.8,83,225,4,23
MIL,Tiny Archibald,35,13.1,architi01,-0.73,-1.46,26.10%,0.3,-1,0,-0.3,-1.5,-0.4,73,150,1,35
SAS,Mark McNamara,24,12.1,mcnamma01,-1.67,2,26.00%,0.3,-1,-0.3,-0.7,-1.4,-0.4,83,235,5,25
UTA,Jerry Eaves,24,13.5,eavesje01,-0.75,-3.18,26.10%,0.3,-2.1,0,-0.8,-2.7,-0.7,76,180,1,25
MIL,Lorenzo Romar,25,16.2,romarlo01,0.91,-1.86,25.30%,0.3,0,0.4,-0.7,0,0,73,175,1,25
HOU,Elvin Hayes,38,17.7,hayesel01,-1.06,-2.14,25.20%,0.1,-2.8,-0.3,-0.9,-3.8,-1,81,235,4,38
PHO,Charles Pittman,25,10.5,pittmch01,-1.05,1.63,25.00%,0.4,-0.8,-0.3,-0.8,-1.3,-0.3,80,220,3,26
KCK,Ed Nealy,23,6.4,nealyed01,0.04,3.28,24.30%,0.3,-0.5,0.2,-0.8,-1.4,-0.3,79,238,3,24
GSW,Don Collins,25,17.3,collido02,0.32,-0.01,24.10%,0.2,-0.7,0.2,-0.7,-0.9,-0.2,78,190,2,25
NJN,Bill Willoughby,26,12.2,willobi01,-0.56,1.42,23.60%,0.2,-0.7,-0.2,-0.8,-1.5,-0.3,80,205,3,27
MIL,Kevin Grevey,30,19.8,greveke01,-0.82,0.74,23.20%,0.3,1,0,-0.8,-0.1,0,77,210,2,31
IND,Kevin McKenna,25,18.5,mckenke01,0.31,-1.77,23.30%,0.2,-1.1,0.3,-0.7,-1.6,-0.4,77,195,2,25
SDC,Jerome Whitehead,27,14.8,whiteje01,-1.24,1.95,23.30%,0.2,-0.5,-0.2,-0.8,-1.9,-0.5,82,220,4,27
BOS,Scott Wedman,31,15.7,wedmasc01,-0.77,-0.51,23.00%,0.1,-1.5,0,-0.8,-2.8,-0.6,79,215,3,32
DET,Earl Cureton,26,8.6,curetea01,-0.22,1.62,22.80%,0.1,-2,-0.2,-0.9,-4,-0.9,81,210,4,26
KCK,Reggie Theus,26,20.8,theusre01,-0.54,-3.01,22.70%,0.4,0.1,0,0.1,1.1,0.3,79,190,2,26
KCK,Steve Johnson,26,18.9,johnsst03,0.24,-0.59,22.60%,0.3,-0.9,-0.3,-0.6,-0.7,-0.2,82,235,4,26
CHI,Jawann Oldham,26,11.8,oldhaja01,0.98,0.33,21.80%,0.2,-2.4,-0.5,-0.8,-4.1,-0.9,84,215,5,27
PHO,Paul Westphal,33,17.8,westppa01,0.23,-1.32,21.90%,0.4,0,0.2,-0.8,-1.1,-0.2,76,195,1,33
CLE,Ben Poquette,28,9.2,poquebe01,-0.14,2.3,21.60%,0.2,-0.5,-0.3,-0.6,-1.8,-0.4,81,235,4,29
IND,Brook Steppe,24,18.5,steppbr01,-0.14,-0.13,21.70%,0.3,-0.1,0.1,-0.8,-0.5,-0.1,77,195,2,24
PHO,Rick Robey,28,14.2,robeyri01,-0.88,0.24,21.60%,0.3,-1.1,-0.2,-0.8,-1,-0.2,83,230,4,28
SDC,Billy McKinney,28,15.3,mckinbi01,-0.86,-2.19,21.40%,0.2,-0.8,0,-1,-2.3,-0.5,72,160,1,29
MIL,Paul Mokeski,27,12.4,mokespa01,-0.8,1.3,21.00%,0.2,-0.9,-0.4,-0.9,-2.5,-0.5,84,250,5,27
NYK,Len Elmore,31,8.7,elmorle01,0.56,0.99,21.00%,0,-2.6,0,-0.9,-3.9,-0.8,81,220,4,32
LAL,Swen Nater,34,14.2,natersw01,-0.72,0.05,21.00%,0.1,-2.3,-0.1,-0.9,-3.7,-0.8,83,240,5,34
NJN,Reggie Johnson,26,15.1,johnsre01,-0.29,1.27,20.70%,0.3,-0.5,-0.1,-0.9,-1.7,-0.3,81,205,3,27
ATL,Rickey Brown,25,12.6,brownri01,-0.33,0.99,19.80%,0.2,-1.5,-0.2,-0.9,-2.8,-0.6,82,215,4,26
SAS,Ron Brewer,28,18.2,brewero01,-0.9,-0.33,19.60%,0.1,-1.1,-0.2,-0.5,-3.1,-0.6,76,180,1,28
LAL,Kurt Rambis,25,7.7,rambiku01,0.18,1.84,18.80%,0.2,-1.9,0.1,-0.7,-2.4,-0.4,80,213,4,26
CLE,Stewart Granger,22,14.5,grangst01,-0.73,-2.14,18.60%,0.3,-0.8,0,-0.9,-1.9,-0.3,75,190,1,22
PHO,Alvin Scott,28,8.7,scottal01,-0.38,1.48,18.60%,0.2,-1.5,-0.2,-1,-3.4,-0.6,79,185,2,28
GSW,Darren Tillis,23,15,tillida01,0.71,-0.05,18.40%,0.1,-2.1,-0.5,-1,-3.9,-0.7,83,215,4,24
DEN,Howard Carter,22,18.8,carteho01,-1.07,-0.66,17.40%,0.2,-0.5,-0.1,-0.9,-1.2,-0.2,77,215,2,22
CHI,Ronnie Lester,25,13.7,lestero01,0.16,-4.42,17.20%,0.4,-1.7,0.2,-0.7,-1.3,-0.2,74,175,1,25
WSB,Joe Kopicki,23,11.4,kopicjo01,-1.15,2.48,17.00%,0.4,0.4,-0.2,-0.9,0.3,0.1,81,240,4,24
CHI,Sidney Green,23,16.3,greensi02,-0.31,-0.79,16.70%,0.1,-2.4,-0.1,-0.8,-3.7,-0.6,81,220,4,23
POR,Jeff Lamp,24,17.7,lampje01,-0.52,0,16.70%,0.3,-0.5,0,-1,-1.8,-0.3,78,195,2,25
PHI,Franklin Edwards,24,15.3,edwarfr01,0.36,-3.64,16.40%,0,-3.2,0.3,-1,-4.4,-0.7,73,170,1,25
HOU,Terry Teagle,23,21.4,teaglte01,-1.27,-1.42,15.60%,0.3,-0.6,-0.2,-1.1,-1.7,-0.3,77,195,2,24
HOU,Wally Walker,29,16,walkewa01,-0.9,-0.05,15.50%,0.2,-0.6,-0.1,-1,-2,-0.3,79,190,2,30
SDC,Hank McDowell,24,14.4,mcdowha01,-1.25,-0.95,15.50%,0.1,-2.6,-0.1,-1,-3,-0.5,81,215,4,24
CHI,Reggie Theus,26,19.6,theusre01,-0.45,-3.7,15.00%,0.4,-0.5,0.1,-0.5,0.2,0,79,190,1,26
CHI,Steve Johnson,26,17.2,johnsst03,-0.17,1.33,14.90%,0.3,-0.2,-0.2,-0.5,-0.4,-0.1,82,235,4,26
PHO,Mike Sanders,23,15.5,sandemi01,0.28,-0.9,14.80%,0.1,-2,0.1,-0.9,-2.5,-0.4,78,210,3,24
BOS,M.L. Carr,33,13.5,carrml01,-0.77,-1.07,14.70%,0.1,-2.3,0,-1.1,-3.6,-0.5,78,205,2,33
DAL,Elston Turner,24,12.8,turneel01,0.27,-1.74,13.40%,0,-2.6,0.3,-1,-2.2,-0.3,77,190,2,25
SAS,Keith Edmonson,23,23.7,edmonke01,-0.04,-0.67,13.00%,0.2,-0.3,0.1,-0.9,-0.6,-0.1,77,195,2,23
SEA,Scooter McCray,23,11.4,mccrasc01,-0.42,-0.88,13.10%,0.1,-2.6,-0.3,-1,-3.1,-0.4,81,215,3,24
PHO,Johnny High,26,5.2,highjo01,2.54,-1.02,12.90%,-0.1,-3.9,0.7,-0.6,-4.9,-0.6,75,185,2,27
ATL,Billy Paultz,35,9.1,paultbi01,-1.26,1.27,12.20%,0,-2.1,-0.3,-0.9,-4.2,-0.5,83,235,4,36
LAL,Calvin Garrett,27,14.2,garreca01,-1.13,0.53,12.10%,0.2,-1.1,-0.1,-1,-2.4,-0.3,79,190,2,28
DET,Ray Tolbert,25,11.4,tolbera01,-0.01,1.97,11.90%,0.2,-0.6,-0.2,-1.1,-1.4,-0.2,81,225,4,25
HOU,Major Jones,30,12.6,jonesma01,-0.13,1.79,12.00%,0.3,-0.4,-0.1,-1.1,-2,-0.2,81,225,4,31
MIL,Randy Breuer,23,17.7,breuera01,1.27,-2.37,11.90%,0,-3.6,-0.3,-1.1,-4.7,-0.6,87,230,5,23
GSW,Pace Mannion,23,11.3,mannipa01,0.5,0.04,11.80%,0.2,-1.3,0.3,-1.1,-2.2,-0.3,79,190,2,23
KCK,Dane Suttle,22,20.2,suttlda01,-0.23,0.41,11.90%,0.3,1,0.2,-1,0.5,0.1,75,190,1,23
WSB,Charles Davis,25,21.5,davisch02,-0.22,-1.35,11.70%,0.2,-1,-0.1,-1,-1.8,-0.2,79,215,3,25
PHI,Sedale Threatt,22,14.3,threase01,-0.88,-1.55,11.60%,0.1,-2.4,0,-1,-3.7,-0.4,74,175,1,22
SAS,John Paxson,23,12.6,paxsojo01,-1.38,-4.64,11.50%,0.4,-1,-0.2,-1.1,-2.1,-0.2,74,185,1,23
IND,Leroy Combs,23,18.7,combsle01,1.5,-0.89,11.30%,0.3,-1,0.2,-1.1,-1.9,-0.2,80,210,3,23
UTA,Bob Hansen,23,15,hansebo01,-0.47,-2.18,10.60%,0.1,-2.6,0,-1.2,-4.2,-0.4,78,190,2,23
DEN,Kenny Dennard,25,10,dennake01,0.8,-1.32,10.40%,0,-3,0.3,-1.1,-3.3,-0.3,80,220,3,25
MIL,Mike Dunleavy,29,15.1,dunlemi01,-0.8,1.19,10.10%,0.8,3.1,0,-0.4,3.2,0.3,75,180,1,30
NYK,Eric Fernsten,30,6.9,fernser01,0.28,3.73,10.10%,0.3,-0.6,0.1,-0.9,-2,-0.2,82,205,4,30
NJN,Foots Walker,32,10.7,walkefo01,0.66,-3.9,9.50%,0.2,-2.8,0.3,-1,-3.5,-0.3,72,172,1,33
LAL,Larry Spriggs,24,11.5,sprigla01,-0.54,0.26,9.20%,0.3,-1.7,0,-1.1,-3,-0.3,79,230,3,24
GSW,Chris Engler,24,10.1,englech01,-0.97,0.75,9.10%,0,-2.6,-0.1,-1.2,-5.5,-0.5,83,245,5,25
GSW,Russell Cross,22,16.7,crossru01,-0.15,1.9,8.90%,0.3,0.9,0,-1.2,0.4,0,82,215,4,22
SEA,David Thompson,29,23.5,thompda01,0.13,2.25,8.80%,0.4,2.3,-0.1,-0.7,1.3,0.1,76,195,2,30
ATL,Mark Landsberger,28,8.1,landsma01,-1.35,0.93,8.40%,0,-2.9,-0.2,-1.1,-4.6,-0.4,80,215,4,29
KCK,Larry Micheaux,23,13,michela01,2.04,1.46,8.40%,0.3,-0.6,0.4,-1.1,-0.6,0,81,220,4,24
POR,Pete Verhoeven,24,13.7,verhope01,2.34,0.53,8.30%,0.2,-1.2,0.5,-1.2,-1.4,-0.1,81,215,3,25
LAL,Mitch Kupchak,29,15.3,kupchmi01,-1.46,-1.8,8.20%,-0.1,-4,-0.4,-1.1,-5.7,-0.5,81,230,4,30
CHI,Wallace Bryant,24,19.3,bryanwa01,0.08,-2.21,7.90%,0,-2.9,-0.1,-1,-3.3,-0.3,84,245,5,25
UTA,J.J. Anderson,23,18.2,anderjj01,0.82,-2.7,7.90%,0,-3.1,0.2,-1.3,-2.3,-0.2,80,195,3,23
PHO,Rory White,24,21.6,whitero01,-0.02,-0.93,7.80%,0.1,-1.1,0.2,-0.9,-1.1,-0.1,80,210,3,25
PHI,Wes Matthews,24,15.2,matthwe01,-0.27,-4.92,7.30%,0.3,-2.6,0.1,-0.6,-2.8,-0.2,73,170,1,25
DET,David Thirdkill,23,11.3,thirdda01,-0.41,-0.49,7.30%,0.1,-2.2,0,-1.3,-4.3,-0.3,79,195,2,24
CLE,John Garris,24,18.3,garrijo01,-0.17,3.06,6.70%,0.3,1.9,-0.1,-1.2,1.8,0.1,80,205,4,25
UTA,Tom Boswell,30,9.3,bosweto01,-0.73,2.51,6.60%,0.3,-0.3,0,-1.2,-0.4,0,81,220,4,30
ATL,Sly Williams,26,22.5,willisl01,0.76,-3.98,6.50%,0,-3.5,0.4,-0.7,-3.6,-0.2,79,210,3,26
WSB,Bryan Warrick,24,12.2,warribr01,-0.23,-3.63,6.40%,0.2,-2.9,0,-1.2,-4.2,-0.3,77,195,1,25
SEA,Steve Hayes,28,9.3,hayesst01,0.64,1.53,6.40%,0.2,-1.5,-0.4,-1.3,-3.5,-0.2,84,205,4,29
WSB,Mike Gibson,23,11.7,gibsomi01,-0.4,-0.24,5.80%,0,-2.9,-0.2,-1.2,-3.6,-0.2,82,205,4,23
DET,Lionel Hollins,30,12.2,hollili01,0.93,-6.23,5.40%,0.2,-3.5,0.4,-1.3,-4,-0.2,75,185,1,30
GSW,Ron Brewer,28,12.1,brewero01,-0.42,2.66,5.30%,0.2,-0.2,-0.1,-0.8,-2.7,-0.1,76,180,2,28
DAL,Mark West,23,10.6,westma01,-0.26,-1.46,5.10%,-0.1,-3.9,-0.7,-1.3,-5.5,-0.3,82,230,4,23
SAS,Kevin Williams,22,13.9,willike01,0.05,-3.51,5.00%,0.3,-2.3,0.1,-1.1,-3.3,-0.2,74,175,1,22
BOS,Greg Kite,22,15.2,kitegr01,-1.75,-2.46,4.90%,0,-4.4,-0.5,-1.3,-5.3,-0.3,83,250,5,23
DEN,Anthony Roberts,28,18.9,roberan01,-1.2,-3.8,5.00%,-0.1,-4.3,-0.1,-1.1,-5.3,-0.3,77,185,2,29
PHI,Leo Rautins,23,13.2,rautile01,0.34,-5.09,4.90%,0,-4.8,0.2,-1.2,-5.4,-0.3,80,215,3,24
POR,Eddie Jordan,29,10,jordaed01,4.04,-5.76,4.60%,0,-4.9,1.4,-0.9,-4.9,-0.2,73,170,1,29
ATL,Armond Hill,30,13.2,hillar01,-0.36,-4.55,4.60%,0.1,-3.2,0.1,-1,-4.6,-0.2,76,190,1,31
SEA,Clay Johnson,27,14.1,johnscl02,0.34,-1.1,4.40%,0.1,-2.3,0.2,-1.3,-3.9,-0.2,76,175,1,28
KCK,Dave Robisch,34,13.3,robisda01,-1.45,1.95,4.10%,0,-0.4,-0.2,-0.8,-1.8,-0.1,82,235,4,34
DEN,Dave Robisch,34,12.3,robisda01,-2.53,-2.12,3.60%,0,-3.7,-0.5,-1.2,-7.5,-0.3,82,235,4,34
KCK,Kevin Loder,24,14.7,loderke01,-0.24,-1.24,3.40%,0.2,-1.7,-0.2,-1,-2.6,-0.1,78,205,2,25
BOS,Carlos Clark,23,19.4,clarkca01,1.24,-3.88,3.20%,0.1,-3,0.5,-1.4,-3.1,-0.1,76,210,2,24
DET,Walker Russell,23,15.4,russewa01,-0.73,-3.09,3.00%,0.2,-2.1,0,-1.3,-2.7,-0.1,77,195,2,23
ATL,Charlie Criss,35,9.7,crissch01,-0.98,-2.76,2.70%,0.3,-1.7,0,-1.1,-2.4,-0.1,68,165,1,35
MIL,Charlie Criss,35,13.7,crissch01,0.15,-1.38,2.70%,0.2,-0.7,0.3,-1,-1.7,0,68,165,1,35
DEN,Keith Edmonson,23,21.6,edmonke01,-0.34,-2.61,2.50%,0.2,-2.5,0.1,-1.3,-4,-0.1,77,195,2,23
ATL,Wes Matthews,24,17.8,matthwe01,0.84,-0.54,2.40%,0.7,2.3,0.4,-1,1.7,0,73,170,1,25
POR,Tom Piotrowski,23,14.8,piotrto01,-0.76,-0.18,2.00%,0.2,-1.6,-0.4,-1.4,-3.2,-0.1,85,240,5,23
DAL,Roger Phegley,27,17.5,pheglro01,-1.99,-4.93,1.90%,-0.1,-4.6,-0.3,-1.3,-6.9,-0.1,78,205,2,27
NYK,Rudy Macklin,25,22.9,macklru01,-1.86,-2.63,1.60%,0.1,-2.5,-0.3,-1.3,-3.7,-0.1,79,205,3,26
ATL,John Pinone,22,11.6,pinonjo01,-0.38,1.54,1.60%,0.3,-1,0,-1.3,-4.7,-0.1,80,230,3,23
HOU,Craig Ehlo,22,17.1,ehlocr01,0.02,-1.75,1.60%,0,-2,0.3,-1.3,-2.7,0,78,180,2,23
GSW,Sam Williams,24,19.2,willisa02,4.7,0.46,1.50%,0.1,-0.5,1,-1.3,-1.9,0,80,210,3,25
DAL,Jim Spanarkel,26,16.8,spanaji01,4.04,0.56,1.40%,0.3,0.1,1.4,-1.3,2,0,77,190,2,27
IND,Bruce Kuczenski,22,15.2,kuczebr01,-2.74,-5.7,1.30%,-0.1,-7.6,-0.5,-1.3,-10.3,-0.1,82,230,4,23
MIL,Rory White,24,18,whitero01,0.71,-3.89,1.10%,-0.1,-5.4,0.2,-1.4,-5.9,-0.1,80,210,3,25
PHI,Bruce Kuczenski,22,9.2,kuczebr01,-0.49,-5.61,1.00%,-0.5,-8.7,-0.2,-1.3,-12.4,-0.1,82,230,4,23
SEA,Charles Bradley,24,10.8,bradlch01,-2,-5.6,1.00%,0.3,-6.6,-0.6,-1.4,-9.7,-0.1,77,215,2,25
SAS,Brant Weidner,23,11,weidnbr01,-1.31,0.25,1.00%,-0.2,-3.6,-0.7,-1.4,-8.1,-0.1,81,230,4,23
SAS,Dave Robisch,34,8.4,robisda01,-2.74,3.16,0.90%,0.1,-0.8,-0.5,-1.3,-4.3,0,82,235,4,34
SAS,Dave Batton,27,12.5,battoda01,-0.08,-2.67,0.80%,0.2,-4,-0.8,-1.4,-6.8,-0.1,82,240,4,28
DET,Ken Austin,22,17.9,austike01,0.46,-2.09,0.70%,0.1,-3.4,0,-1.5,-5,0,81,205,3,23
NJN,Bruce Kuczenski,22,20.8,kuczebr01,-2.74,-5,0.70%,0,-3.7,-0.5,-1.5,-3.8,0,82,230,4,23
LAL,Eddie Jordan,29,13.3,jordaed01,5.92,-10.89,0.70%,0.2,-10.3,1.9,-1.4,-10.6,-0.1,73,170,1,29
WSB,Michael Wilson,24,4.8,wilsomi01,-2.74,-3.91,0.70%,-0.3,-6.2,-0.5,-1.5,-8.7,-0.1,76,175,1,24
CLE,Geoff Crompton,28,19.3,crompge01,1.28,-10.95,0.60%,-0.3,-11.7,0.1,-1.5,-9,-0.1,83,280,5,29
SDC,Rory White,24,18.9,whitero01,-2.74,-0.78,0.50%,0,-2.4,-0.5,-1.5,-5.8,0,80,210,3,25
SDC,Hutch Jones,24,10.6,joneshu01,0.52,-5.57,0.50%,-0.7,-9.4,0.4,-1.5,-13.8,-0.1,80,190,2,25
SDC,Linton Townes,24,16.4,towneli01,4.18,-1.45,0.40%,0,-2.6,0.1,-1.5,-6,0,79,190,2,24
NJN,Mark Jones,22,17.1,jonesma02,-2.74,-4.93,0.40%,0.5,-0.6,-0.5,-1.5,2.5,0,73,175,1,23
GSW,Lorenzo Romar,25,17.5,romarlo01,-2.74,2.01,0.40%,0.2,1.4,-0.5,-1.5,-2.5,0,73,175,1,25
SAS,Darrell Lockhart,23,5.6,lockhda01,-2.74,4.25,0.40%,1.1,-1.3,-0.5,-1.5,-7.2,0,81,245,4,23
SAS,Steve Lingenfelter,25,5.2,lingest01,-2.74,1.26,0.40%,0.2,-2.4,-0.5,-1.5,-0.1,0,81,225,4,26
WSB,DeWayne Scales,25,19.3,scalede01,2.03,-3.05,0.30%,0.1,-4.7,0.8,-1.5,-10.7,0,80,208,3,25
SAS,Roger Phegley,27,17.2,pheglro01,-2.74,3.4,0.30%,0.8,4.7,-0.5,-1.5,2.3,0,78,205,2,27
IND,Tracy Jackson,24,23.8,jackstr01,-2.74,-1.17,0.30%,0.2,-1.6,-0.5,-1.5,-3.7,0,78,205,2,25
SAS,Bob Miller,27,14.5,millebo01,0.72,4.5,0.20%,0.5,4.4,-0.9,-1.6,7.2,0,82,230,5,28
SDC,Kevin Loder,24,0,loderke01,-2.74,6.74,0.10%,-0.9,-0.2,-0.5,-1.6,-5.8,0,78,205,2,25
PHI,Charles Jones,26,38,jonesch01,-2.74,-19.24,0.10%,-0.6,-15,-0.5,-1.6,-20.3,0,81,215,3,27
MIL,Linton Townes,24,21.1,towneli01,-2.74,17.18,0.10%,1.1,15.6,-0.5,-1.6,12,0,79,190,2,24
NJN,Buck Williams,24,16.8,willibu01,-0.55,1.4,80.50%,0.3,0.1,-0.3,0.7,0.7,0.5,80,215,4,25
BOS,Larry Bird,28,25.3,birdla01,0.54,1.14,80.20%,0.5,3.7,0.1,0.8,5.9,4.7,81,220,3,28
CHI,Michael Jordan,21,25.9,jordami01,1.71,1.16,79.40%,0.5,3.6,0.5,0.7,6.4,5.1,78,195,2,22
NJN,Micheal Ray Richardson,29,20.8,richami01,2.11,-1.57,79.10%,0.4,1.1,0.7,0.7,4.2,3.3,77,189,1,30
DET,Isiah Thomas,23,20.2,thomais01,0.98,-2.54,77.90%,0.6,2.4,0.4,0.7,5.5,4.3,73,180,1,24
HOU,Ralph Sampson,24,21.7,sampsra01,0.41,-1.31,77.80%,0.2,-1,-0.3,0.7,-0.6,-0.5,88,228,5,25
GSW,Purvis Short,27,26,shortpu01,-0.22,0.86,77.60%,0.3,2.3,0.1,0.8,3.3,2.5,79,210,2,28
KCK,Eddie Johnson,25,22.6,johnsed03,-0.9,-0.54,76.70%,0.2,0.3,-0.1,0.6,1.2,0.9,79,215,3,26
ATL,Dominique Wilkins,25,29.4,wilkido01,0.42,-1.17,76.10%,0.2,0.9,0.2,0.6,2.4,1.8,79,200,3,25
HOU,Rodney McCray,23,13.5,mccraro01,-0.24,1.06,75.70%,0.4,0.4,-0.1,0.6,1.9,1.5,79,220,3,24
BOS,Dennis Johnson,30,16.4,johnsde01,-0.49,-2.14,75.50%,0.3,-0.9,0,0.6,0.1,0.1,76,185,1,30
WSB,Gus Williams,31,23,willigu01,1.21,-1.67,74.50%,0.4,1.3,0.5,0.6,2.8,2.1,74,175,1,31
PHI,Moses Malone,29,22.9,malonmo01,-0.09,-0.02,74.70%,0.3,0,-0.3,0.6,1.4,1,82,215,4,30
DEN,Alex English,31,26,englial01,-0.39,0.74,73.70%,0.4,2.6,0,0.6,4.2,3.1,79,190,2,31
