Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
MIL,Gerald Henderson,34,8.7,hendege01,0.94,0.1,0.3,-0.1,74,175
NJN,Stanley Brundy,22,11.9,brundst01,1.28,2.22,0.2,0,78,210
MIN,Gary Leonard,22,12.9,leonaga01,1.18,0.39,0,-0.2,85,250
HOU,Tim McCormick,27,13.1,mccorti01,-1.06,-1.87,-0.1,-0.2,83,240
NJN,Jay Taylor,22,19.7,tayloja01,0.66,-0.36,0.2,-0.1,75,190
HOU,Lewis Lloyd,30,20.9,lloydle01,-1.2,-1.78,0.4,0,78,205
MIN,Brad Sellers,27,23.9,sellebr01,1.64,-5.69,-0.1,-0.2,84,210
MIA,Jim Rowinski,29,15.6,rowinji01,-1.74,1.51,0.4,0,80,250
PHI,Lanard Copeland,24,28.6,copella01,-1.88,-6.39,0.2,-0.2,78,190
IND,Dyron Nix,22,18.3,nixdy01,-0.81,-3.59,-0.1,-0.2,79,210
CHH,Mike Holton,28,10.5,holtomi01,-2.33,-3.32,0.4,-0.2,76,185
NJN,Anthony Mason,23,17.3,masonan01,-1.12,-3.33,0.1,-0.2,79,250
GSW,Mike Smrek,27,9.9,smrekmi01,2.34,-0.92,-0.2,-0.2,84,250
LAC,Carlton McKinney,25,13.6,mckinca01,1,-4.79,-0.3,-0.2,76,190
CLE,Derrick Chievous,22,23,chievde01,-0.63,-1.55,0.1,-0.1,79,195
GSW,Marques Johnson,33,15.9,johnsma01,-2.51,-2.21,0.2,-0.1,79,218
NYK,Stuart Gray,26,9.1,grayst01,-0.18,0.38,-0.1,-0.2,84,235
LAC,Steve Harris,26,18.8,harrist01,2.01,-3.3,-0.2,-0.2,77,195
CHH,Terry Dozier,23,14.1,doziete01,1.88,-2.46,-0.1,-0.1,81,210
MIN,Adrian Branch,26,34.2,brancad01,1.56,-3.71,0.2,0,79,185
SAC,Mike Williams,26,8.1,willimi03,1.8,2.38,0.1,-0.1,80,255
LAC,Jim Les,26,9.6,lesji01,-0.7,-3.85,0.4,0,71,165
POR,Robert Reid,34,16.9,reidro01,-0.7,-0.44,0.1,-0.1,80,205
CHH,Andre Turner,25,13.6,turnean01,2.32,-6.04,0.2,-0.1,71,160
PHO,Tim Legler,23,15.7,legleti01,-1.45,-1.75,0,-0.1,76,200
PHI,Corey Gaines,24,7.2,gaineco01,0.31,-9.84,0.1,-0.1,75,195
ORL,Dave Corzine,33,14.8,corzida01,-1.32,-3.31,-0.1,-0.2,83,250
LAL,Steve Bucknall,23,20.3,bucknst01,-0.77,-10.62,-0.2,-0.2,78,215
POR,Nate Johnston,23,22.2,johnsna01,2.64,-3.13,0,-0.1,80,210
SAS,Reggie Williams,25,27.3,willire01,-0.52,-1.98,0.2,0,79,190
LAL,Mel McCants,22,19.3,mccanme01,0.54,-2.91,-0.2,-0.1,80,240
UTA,Jose Ortiz,26,30.1,ortizjo01,-0.29,-4.32,0.1,0,82,225
DAL,Bob McCann,25,19.2,mccanbo01,0.24,-3.24,0.1,-0.1,78,244
CHI,Jack Haley,26,17,haleyja01,-2.25,-2.5,0.2,-0.1,82,240
SAC,Michael Jackson,25,10.1,jacksmi02,2.57,-3.11,0,-0.1,74,183
UTA,Raymond Brown,24,22.5,brownra01,-2.83,-11.38,-0.4,-0.1,80,220
SAS,Chris Welp,26,17.7,welpch01,-1.7,-7.34,-0.2,-0.1,84,245
GSW,John Shasky,25,13,shaskjo01,-0.53,-2.4,-0.4,-0.1,83,235
DET,Stan Kimbrough,23,14.5,kimbrst01,2.32,-2.31,0.1,0,71,153
SAS,Uwe Blab,27,11.3,blabuw01,-2.83,0.49,0.2,-0.1,85,252
MIL,Mike Dunleavy,35,17.1,dunlemi01,-1.45,-5.46,0.5,0,75,180
GSW,Alton Lister,31,11,listeal01,-1.45,3.48,0.2,0,84,240
GSW,Leonard Taylor,23,14,taylole01,-2.83,-3.58,0,-0.1,80,220
ORL,Jawann Oldham,32,5.6,oldhaja01,2.88,1.43,-0.1,-0.1,84,215
SAC,Greg Stokes,26,12.5,stokegr01,-2.83,-4.91,-0.5,-0.1,82,220
NYK,Greg Butler,23,16.2,butlegr01,-2.83,-7.41,-0.4,-0.1,83,240
SAS,Jeff Lebo,23,10.2,leboje01,0.94,-0.86,-0.1,0,74,180
DEN,Mike Higgins,22,14.1,higgimi01,-1.07,2.8,0.3,0,81,220
LAC,Andre Turner,25,17.5,turnean01,-0.82,-11.86,-0.5,-0.1,71,160
ATL,Duane Ferrell,24,24.1,ferredu01,-0.7,-6.4,-0.1,0,79,209
CHI,Clifford Lett,24,12.2,lettcl01,-2.83,-4.48,-0.4,-0.1,75,170
MIL,Jerry Sichting,33,12,sichtje01,-2.83,-2.76,-0.5,-0.1,73,168
PHO,Micheal Williams,23,17.3,willimi02,-2.83,-13.82,-0.4,-0.1,74,175
LAC,Jay Edwards,21,13.4,edwarja02,-0.44,-1.7,0.2,0,76,185
NJN,Rick Carlisle,30,13.4,carliri01,1.55,-12.67,-0.1,-0.1,77,210
CHH,Ralph Lewis,26,14.7,lewisra01,0.18,6.54,0.6,0,78,200
LAL,Mike Higgins,22,2.1,higgimi01,4.2,4.34,0.2,0,81,220
PHI,Dexter Shouse,26,9.4,shousde01,2.49,-8.83,-0.8,-0.1,74,200
MIN,Steve Johnson,32,5.2,johnsst03,-2.83,-14.22,-0.8,-0.1,82,235
ATL,Haywoode Workman,24,10.2,workmha01,8.97,4.96,0.7,0,74,180
ATL,Mike Williams,26,12,willimi03,-2.83,-4.88,-0.9,-0.1,80,255
UTA,Nate Johnston,23,39.8,johnsna01,-0.28,-8.61,0,0,80,210
ATL,Wes Matthews,30,12.5,matthwe01,-2.83,-2.84,0.6,0,73,170
PHI,Lewis Lloyd,30,8.5,lloydle01,-2.83,-11.23,0,-0.1,78,205
LAC,Torgeir Bryn,25,19.4,brynto01,12.54,-3.55,-0.1,0,81,250
LAL,Jawann Oldham,32,18.4,oldhaja01,-2.83,-0.29,0.5,0,84,215
HOU,Chuck Nevitt,30,9,nevitch01,0.63,-0.65,1.2,0,89,217
DET,Ralph Lewis,26,7.2,lewisra01,-2.83,-6.78,-0.9,0,78,200
UTA,Jim Les,26,12.8,lesji01,-2.83,-18.78,0.3,0,71,165
DAL,Kelvin Upshaw,27,32.9,upshake01,-2.83,-6.23,-0.1,0,74,180
CLE,Gary Voce,24,32.5,vocega01,-2.83,-8.06,-0.2,0,81,240
DAL,Mark Wade,24,0,wadema01,-2.83,-18.49,-0.3,0,71,160
GSW,Chris Mullin,27,20.5,mullich01,0.71,1.99,0.5,3.3,78,200
UTA,Karl Malone,27,26.8,malonka01,-0.33,1.14,0.4,3.6,81,250
GSW,Tim Hardaway,24,21.3,hardati01,1.11,-1.69,0.5,3.5,72,175
MIN,Tyrone Corbin,28,19.9,corbity01,0.97,-0.55,0.3,1.5,78,210
MIN,Pooh Richardson,24,19.4,richapo01,0.04,-1.49,0.5,3.2,73,180
MIN,Sam Mitchell,27,16.4,mitchsa01,-0.86,1.9,0.2,0.3,78,210
PHI,Hersey Hawkins,24,21,hawkihe01,1.13,2.15,0.5,2.8,75,190
NYK,Patrick Ewing,28,27,ewingpa01,1.41,-0.71,0.3,1.1,84,240
UTA,John Stockton,28,16.7,stockjo01,2.05,-4.39,0.8,4.1,73,170
SAS,David Robinson,25,23,robinda01,2.92,1.89,0.4,3.2,85,235
ATL,Dominique Wilkins,31,25.4,wilkido01,0.19,1.26,0.4,3.6,79,200
DET,Joe Dumars,27,21.3,dumarjo01,-0.95,0.43,0.4,2.3,75,190
SAS,Sean Elliott,22,15.8,elliose01,-1.13,1.42,0.3,0.8,80,205
HOU,Otis Thorpe,28,16.3,thorpot01,-1.16,1.83,0.4,1.5,81,225
CHI,Michael Jordan,27,30,jordami01,2.67,3.13,0.5,6.4,78,195
GSW,Mitch Richmond,25,21.5,richmmi01,-0.13,0.11,0.3,1.1,77,215
CHI,Scottie Pippen,25,18.5,pippesc01,2.14,-1.36,0.4,1.9,80,210
LAL,James Worthy,29,22.8,worthja01,-0.25,-0.06,0.2,1.4,81,225
SAC,Lionel Simmons,22,21.9,simmoli01,0.46,-2.42,0.2,0.1,79,210
IND,Reggie Miller,25,20.2,millere01,-0.46,4.02,0.6,4.3,79,185
DAL,Rolando Blackman,31,21.8,blackro01,-1.16,0.95,0.4,1.6,78,190
NJN,Reggie Theus,33,19,theusre01,-0.75,0.34,0.5,1.4,79,190
CLE,Brad Daugherty,25,20.9,daughbr01,-0.77,1.12,0.4,1.7,84,245
LAL,Magic Johnson,31,18.2,johnsma02,-0.46,-1.93,0.8,5.1,80,215
CLE,Larry Nance,31,20.2,nancela01,0.68,1.62,0.3,2,82,205
MIN,Tony Campbell,28,25.3,campbto01,0.46,-0.4,0.3,1.4,79,215
DAL,Derek Harper,29,21.5,harpede01,0.54,0.42,0.5,3.5,76,185
BOS,Reggie Lewis,25,20,lewisre01,0.15,-0.33,0.2,-0.2,79,195
HOU,Vernon Maxwell,25,19.8,maxweve01,0.04,0.77,0.4,1.2,76,180
POR,Clyde Drexler,28,22.4,drexlcl01,0.82,-0.25,0.4,3.5,79,210
WSB,Harvey Grant,25,19.6,grantha01,-0.18,1.32,0.3,1.4,80,195
DAL,James Donaldson,33,11.3,donalja01,-1.01,2.63,0.3,-1.2,86,275
PHO,Kevin Johnson,24,20.8,johnske02,0.74,-1.08,0.6,3.4,73,180
BOS,Brian Shaw,24,15.9,shawbr01,-0.25,-3.61,0.3,-0.1,78,190
CLE,Craig Ehlo,29,13.2,ehlocr01,0.25,-1.16,0.3,0.4,78,180
DET,Dennis Rodman,29,10.2,rodmade01,-0.69,2.7,0.2,-0.1,79,210
NYK,Charles Oakley,27,11.6,oaklech01,-1.29,0.38,0.3,0.1,80,225
PHO,Jeff Hornacek,27,17.2,hornaje01,-0.34,1.02,0.4,2,75,190
MIL,Jay Humphries,28,16.7,humphja01,0.24,-0.46,0.5,2.1,75,185
ORL,Scott Skiles,26,18,skilesc01,-0.82,-1.18,0.6,2.5,73,180
BOS,Kevin Gamble,25,16.1,gamblke01,-0.25,1.65,0.4,1,77,210
LAC,Charles Smith,25,20.7,smithch01,0.58,1.18,0.3,0.9,82,230
HOU,Kenny Smith,25,17.6,smithke01,-0.39,-0.22,0.6,2,75,170
DET,Bill Laimbeer,33,13.9,laimbbi01,-1.31,2.19,0.3,0.1,83,245
POR,Terry Porter,27,16.7,portete01,0.79,0.76,0.7,3.7,75,195
MIA,Glen Rice,23,19.8,ricegl01,-0.3,0.99,0.3,0.7,79,215
CHI,Horace Grant,25,13.8,grantho01,0.23,2.11,0.3,1.3,82,215
IND,Detlef Schrempf,28,17,schrede01,-1.24,1.01,0.4,1.5,81,214
LAL,Byron Scott,29,18.5,scottby01,-0.36,1.48,0.3,0.5,75,195
NJN,Derrick Coleman,23,19.9,colemde01,-0.08,0.44,0.3,0.8,82,230
MIL,Alvin Robertson,28,16.8,roberal01,3.23,-2.27,0.4,1.9,75,185
SAS,Willie Anderson,24,17.4,anderwi01,-0.42,-2.02,0.2,-0.5,79,190
ATL,Doc Rivers,29,18.1,riverdo01,1.22,0.5,0.4,1.3,76,185
NJN,Mookie Blaylock,23,17.4,blaylmo01,1.61,-2.81,0.3,0.1,72,180
POR,Buck Williams,30,11.5,willibu01,-1.17,3.23,0.4,0,80,215
UTA,Mark Eaton,34,5.9,eatonma01,0.51,3.64,0.3,-1.6,88,275
IND,Chuck Person,26,21.8,persoch01,-1.29,-0.34,0.3,0.7,80,220
MIA,Sherman Douglas,24,19.7,douglsh01,0.06,-2.21,0.6,2.2,72,180
DAL,Rodney McCray,29,13.3,mccraro01,-0.49,0.68,0.3,0.5,79,220
NJN,Chris Morris,25,16.9,morrich01,1.55,0.21,0.3,0.9,80,210
SAC,Antoine Carr,29,24.2,carran01,-0.42,1.25,0.4,2,81,225
MIA,Grant Long,24,10.8,longgr01,0.54,1.33,0.3,0.3,80,225
POR,Kevin Duckworth,26,19.8,duckwke01,-1.71,-0.95,0.1,-1.6,84,275
LAL,Sam Perkins,29,15.1,perkisa01,-0.29,2.16,0.3,0.3,81,235
SEA,Derrick McKey,24,16.3,mckeyde01,0.17,1.17,0.3,0.7,81,205
PHI,Charles Barkley,27,25.4,barklch01,0.3,3.65,0.6,5.7,78,252
UTA,Thurl Bailey,29,17.7,baileth01,-0.28,-0.69,0.1,-1.6,83,215
CHH,Johnny Newman,27,21,newmajo01,-0.16,0.83,0.4,0.9,79,190
PHO,Tom Chambers,31,24.3,chambto01,-0.74,-2.04,0.2,-0.9,82,220
CHH,J.R. Reid,22,15.4,reidjr01,-0.11,0.36,0.2,-1.3,81,247
UTA,Jeff Malone,29,20.6,malonje01,-1.52,0.71,0.2,-0.1,76,205
SEA,Shawn Kemp,21,18.9,kempsh01,0.88,-0.26,0.2,0.1,82,230
BOS,Robert Parish,37,16.4,parisro01,0.02,2.77,0.3,0.5,84,230
PHI,Rick Mahorn,32,11.9,mahorri01,-0.13,1.16,0.2,-1.1,82,240
NYK,Kiki Vandeweghe,32,19,vandeki01,-1.65,2.72,0.4,0.9,80,220
WSB,Bernard King,34,30,kingbe01,-1.29,-0.35,0.4,2.2,79,205
DET,Vinnie Johnson,34,18.8,johnsvi01,-0.66,-1.7,0.2,-0.2,74,200
SAC,Rory Sparrow,32,14.6,sparrro01,-0.41,-0.67,0.4,0.4,74,175
ATL,Kevin Willis,28,17.1,willike02,-0.85,0.37,0.2,-0.5,84,220
POR,Jerome Kersey,28,17.7,kerseje01,0.69,-0.87,0.2,0.1,79,215
DEN,Michael Adams,28,24.9,adamsmi01,0.43,2.18,0.7,4.9,70,162
PHI,Ron Anderson,32,21.3,anderro01,-0.97,0.27,0.2,-0.2,79,215
ORL,Dennis Scott,22,22.2,scottde01,-0.93,1.01,0.3,0.4,80,229
DEN,Blair Rasmussen,28,14.1,rasmubl01,-0.16,1.92,0.1,-1.4,84,250
LAL,Vlade Divac,22,14.3,divacvl01,1.76,2.04,0.3,0.1,85,243
LAC,Ken Norman,26,20.4,normake01,-0.4,0.78,0.3,0.9,80,215
WSB,Darrell Walker,29,10.9,walkeda01,-0.32,-3.33,0.3,-0.2,76,180
CHH,Muggsy Bogues,26,10.6,boguemu01,0.81,-4.94,0.4,0.3,63,136
PHO,Dan Majerle,25,17.1,majerda01,0.41,0.64,0.3,1,78,215
HOU,Buck Johnson,27,17.5,johnsbu01,-0.11,0.16,0.2,-0.4,79,190
BOS,Larry Bird,34,20.2,birdla01,0.8,-2.05,0.3,0.8,81,220
CHI,Bill Cartwright,33,13.7,cartwbi01,-1.79,0.39,0.1,-1.1,85,245
PHI,Rickey Green,36,15.2,greenri01,-1.15,-2.08,0.3,-0.3,72,170
SEA,Gary Payton,22,11.5,paytoga01,1.97,-4.83,0.3,-0.3,76,180
MIL,Danny Schayes,31,14.3,schayda01,-0.42,2.21,0.3,-0.1,83,235
ORL,Greg Kite,29,7.1,kitegr01,-1.09,2.6,0.1,-1.7,83,250
LAC,Danny Manning,24,19.2,mannida01,1.28,0.46,0.4,1.2,82,230
ATL,Spud Webb,27,17.3,webbsp01,0.49,-0.74,0.5,1.1,66,133
SAS,Terry Cummings,29,21.7,cummite01,-0.7,-0.92,0.2,0.4,81,220
MIA,Rony Seikaly,25,18.9,seikaro01,-0.23,-0.44,0.2,-0.8,83,230
LAL,A.C. Green,27,13.6,greenac01,-0.81,2.08,0.2,-0.1,81,220
NYK,Gerald Wilkins,27,18,wilkige01,-0.18,-1.67,0.3,-0.1,78,185
NYK,Maurice Cheeks,34,11,cheekma01,1.04,-2.15,0.4,-0.1,73,180
SAC,Travis Mays,22,17.7,maystr01,-0.34,0.23,0.4,0.8,74,190
SEA,Michael Cage,29,9.7,cagemi01,0.58,2.12,0.2,-0.8,81,224
MIL,Fred Roberts,30,15.5,roberfr01,-0.52,1.12,0.3,-0.1,82,218
LAC,Gary Grant,25,12,grantga01,0.29,-5.91,0.4,-0.4,75,185
PHO,Xavier McDaniel,27,19,mcdanxa01,-0.92,-0.86,0.2,-0.5,79,205
CHH,Rex Chapman,23,21.2,chapmre01,-0.48,0.27,0.4,0.8,76,185
MIN,Felton Spencer,23,10.1,spencfe01,0.59,4.28,0.3,-0.2,84,265
SAS,Rod Strickland,24,15,stricro02,0.67,-2.85,0.4,0.7,75,175
BOS,Kevin McHale,33,21.1,mchalke01,0,1.43,0.3,0.7,82,210
SEA,Sedale Threatt,29,18.5,threase01,0.67,-0.3,0.4,0.2,74,175
HOU,Hakeem Olajuwon,28,21.5,olajuha01,4.16,-0.15,0.3,0.6,84,255
WSB,Haywoode Workman,25,11.7,workmha01,-0.14,-1.72,0.4,-0.3,74,180
GSW,Rod Higgins,31,13,higgiro01,-0.79,3.71,0.4,0.6,79,200
DET,Mark Aguirre,31,22.9,aguirma01,-1.06,0.22,0.3,0.6,78,232
MIA,Kevin Edwards,25,20.8,edwarke01,1.75,-2.21,0.2,-0.2,75,190
ORL,Nick Anderson,23,20.1,anderni01,0.07,0.32,0.2,-0.3,78,205
CHI,John Paxson,30,12.9,paxsojo01,-0.82,1.09,0.4,0.2,74,185
PHO,Mark West,30,9.8,westma01,0.62,4.3,0.4,-0.5,82,230
IND,LaSalle Thompson,29,13.2,thompla01,0.14,-1.7,0.1,-1.6,82,245
BOS,Dee Brown,22,14.7,brownde01,-0.03,-2.4,0.3,-0.8,73,160
CHH,Kendall Gill,22,20,gillke01,1.02,-2.72,0.3,0.2,77,195
WSB,Pervis Ellison,23,15.7,ellispe01,1.18,0.86,0.3,-0.1,81,210
POR,Clifford Robinson,24,19.8,robincl02,0.78,-1.57,0.1,-0.8,82,225
MIL,Jack Sikma,35,17.2,sikmaja01,0.37,-0.35,0.2,-0.6,83,230
ATL,Jon Koncak,27,7.3,koncajo01,0.78,1.55,0,-1.2,84,250
IND,Vern Fleming,28,16.7,flemive01,-0.29,-1.77,0.4,0.8,77,185
MIA,Willie Burton,22,19.1,burtowi01,-0.2,-0.19,0.2,-0.4,80,210
HOU,Larry Smith,33,6.1,smithla01,0.12,1.71,0.1,-0.5,80,215
NJN,Sam Bowie,29,17.3,bowiesa01,-0.01,-0.55,0.2,-0.2,85,235
MIL,Frank Brickowski,31,18.3,brickfr01,0.62,0,0.3,-0.1,81,240
ATL,Moses Malone,35,16.5,malonmo01,-0.66,1.25,0.3,-0.2,82,215
DET,James Edwards,35,21.3,edwarja01,-1.98,0.29,0.2,-0.7,84,225
DAL,Randy White,23,17.8,whitera01,0.62,-1.61,0,-1.6,80,240
ORL,Otis Smith,27,22.3,smithot01,0.46,-0.94,0.2,0.7,77,210
ATL,John Battle,28,22.2,battljo01,-1.27,-0.05,0.3,0.2,74,175
HOU,Sleepy Floyd,30,23.3,floydsl01,0.52,-1.95,0.3,0.5,75,170
ORL,Jerry Reynolds,28,21.6,reynoje01,1.21,-0.98,0.3,0.2,80,200
CLE,Darnell Valentine,31,13.5,valenda01,0.72,-2.34,0.4,0,73,183
DAL,Herb Williams,32,17.2,willihe01,-0.28,0.18,0.2,-0.9,82,242
DEN,Orlando Woolridge,31,22.8,woolror01,-0.5,2.11,0.4,1.3,81,215
SEA,Eddie Johnson,31,24.6,johnsed03,-0.97,1.17,0.3,0.8,79,215
DAL,Alex English,37,20.1,englial01,-0.9,-1.41,0.1,-0.8,79,190
CHI,B.J. Armstrong,23,16.8,armstbj01,-0.32,-1.86,0.3,-0.4,74,175
SAC,Duane Causwell,22,12.4,causwdu01,1.8,1.72,0.3,-0.6,84,240
POR,Danny Ainge,31,18.4,aingeda01,-0.36,1.14,0.5,1.3,76,175
IND,Micheal Williams,24,16.4,willimi02,2.71,-1.63,0.5,0.8,74,175
LAC,Winston Garland,26,14,garlawi01,0.72,-2.45,0.3,-0.2,74,170
PHI,Armen Gilliam,26,18.3,gilliar01,-1.04,-0.26,0.2,-0.4,81,230
IND,Rik Smits,24,19.6,smitsri01,0.07,-0.59,0.1,-0.9,88,250
SAS,Paul Pressey,32,12,presspa01,-0.04,-1.68,0.4,-0.4,77,185
ORL,Jeff Turner,28,14.1,turneje01,-1.67,0.28,0.2,-0.9,81,230
CLE,Danny Ferry,24,18.6,ferryda01,-0.77,-1.41,0.2,-0.6,82,230
DET,Isiah Thomas,29,20.3,thomais01,0.34,-4.14,0.5,0.8,73,180
DET,John Salley,26,13,sallejo01,1.41,1.8,0.3,-0.3,83,230
WSB,Ledell Eackles,24,22.2,eacklle01,-0.91,-0.31,0.3,-0.1,77,220
UTA,Blue Edwards,25,14.2,edwarbl01,-0.04,0.2,0.3,-0.7,76,200
NYK,Mark Jackson,25,15.8,jacksma01,-0.34,-4.08,0.5,0.8,73,180
DEN,Joe Wolf,26,12.3,wolfjo01,-0.34,1.02,0.2,-0.7,83,230
NJN,Chris Dudley,25,12.7,dudlech02,1.71,0.75,0,-0.9,83,235
CHH,Kenny Gattison,26,15.5,gattike01,0.44,1.92,0.3,-0.4,80,225
GSW,Alton Lister,32,12.4,listeal01,-0.32,-0.25,0.1,-1.6,84,240
DEN,Reggie Williams,26,18.2,willire01,0.79,2.34,0.3,0.7,79,190
PHI,Manute Bol,28,5.2,bolma01,2.85,2.73,0,-2.4,91,200
CHH,Dell Curry,26,21.5,curryde01,0.66,0.41,0.3,0.6,76,190
DEN,Mahmoud Abdul-Rauf,21,24.6,abdulma02,-0.95,-1.68,0.2,-0.2,73,162
MIN,Randy Breuer,30,13.4,breuera01,0.43,0.54,0.1,-1,87,230
WSB,Charles Jones,33,4,jonesch01,1.86,3.87,0.3,-0.8,81,215
LAL,Terry Teagle,30,24.3,teaglte01,-1.34,-2.34,0.1,-0.9,77,195
CLE,Chucky Brown,22,16.6,brownch01,-1.22,0.79,0.3,-0.4,79,214
MIA,Billy Thompson,27,12.8,thompbi01,-0.56,0.19,0.3,-0.5,79,195
ORL,Terry Catledge,27,20.8,catlete01,-1.29,-0.8,0.2,-0.2,80,220
SAC,Bill Wennington,27,13.7,wennibi01,0.51,1.09,0.1,-0.7,84,245
WSB,A.J. English,23,18.5,engliaj01,-1.44,-1.8,0.3,-0.5,75,175
SEA,Nate McMillan,26,10.1,mcmilna01,2.11,-5.02,0.4,-0.2,77,195
DAL,Brad Davis,35,13.2,davisbr01,-0.5,-1.07,0.4,-0.4,75,180
MIL,Jeff Grayer,25,16.6,grayeje01,-0.54,-1.94,0.1,-0.7,77,200
HOU,David Wood,26,11.8,woodda01,0,1.31,0.3,-0.2,81,227
PHI,Andre Turner,26,13.1,turnean01,-0.12,-3.93,0.3,-0.4,71,160
CHH,Mike Gminski,31,17.2,gminsmi01,-1.35,0.91,0.2,-0.4,83,250
SAC,Jim Les,27,9.8,lesji01,-0.14,-0.18,0.9,0.9,71,165
UTA,Mike Brown,27,11.6,brownmi01,-0.92,0.91,0.1,-1.1,81,257
LAC,Ron Harper,27,24.2,harpero01,0.8,-2.18,0.3,0.5,78,185
DEN,Jerome Lane,24,13.3,laneje01,-0.61,-0.86,0.1,-0.1,78,230
GSW,Tom Tolbert,25,14.8,tolbeto01,-0.53,-0.44,0.1,-1.1,79,235
IND,Mike Sanders,30,16.1,sandemi01,-0.67,-2.12,0,-1.2,78,210
MIA,Bimbo Coles,22,13.1,colesbi01,0.27,-2.77,0.3,-0.5,73,180
LAC,Benoit Benjamin,26,16.4,benjabe01,0.43,-0.34,0.3,-0.9,84,250
LAC,Jeff Martin,24,16.8,martije01,-0.51,1.24,0.2,-0.4,77,195
MIL,Ricky Pierce,31,27.7,piercri01,-0.86,2.57,0.4,1.3,76,205
ORL,Mark Acres,28,8,acresma01,-1.17,3.77,0.2,-0.6,83,220
CLE,Hot Rod Williams,28,17,williho01,0.58,-0.31,0.2,0,83,215
CHH,Kelly Tripucka,31,16.1,tripuke01,-0.93,0.07,0.4,0,78,220
MIA,Alec Kessler,24,17,kesslal01,-1.31,-1.25,0.1,-1.5,83,230
MIL,Brad Lohaus,26,15.5,lohaubr01,1.7,0.35,0.2,-0.6,83,230
CLE,John Morton,23,12.1,mortojo01,0.73,-3.49,0.4,-0.4,75,180
CHI,Stacey King,24,14.3,kingst01,-0.46,-0.65,0.1,-1.2,83,230
NYK,Trent Tucker,31,16.3,tucketr01,-0.23,1.24,0.3,0.2,77,193
GSW,Tyrone Hill,22,12.3,hillty01,-0.45,1.37,0.1,-0.9,81,240
CLE,Gerald Paddio,25,20.2,paddige01,-1.59,-2.14,0.1,-1,79,205
NJN,Jack Haley,27,14.4,haleyja01,-1.35,1.83,0.2,-0.5,82,240
LAC,Loy Vaught,22,13.5,vaughlo01,-1.24,1.95,0.2,-0.5,81,230
NYK,John Starks,25,16.9,starkjo01,0.73,-1.56,0.4,0.1,75,180
DEN,Marcus Liberty,22,16.7,liberma01,-0.27,0.35,0.2,-0.4,80,205
ATL,Duane Ferrell,25,15,ferredu01,-0.38,1.01,0.2,-0.3,79,209
BOS,Ed Pinckney,27,10.6,pincked01,1.5,3.25,0.3,0.3,81,195
PHO,Andrew Lang,24,8.7,langan01,1.35,3.9,0.3,-0.4,83,245
LAC,Olden Polynice,26,11.5,polynol01,-1.63,4.23,0.3,0.2,83,220
DEN,Anthony Cook,23,10.7,cookan01,0.56,2.04,0.1,-0.9,81,205
SAC,Wayman Tisdale,26,24.2,tisdawa01,-0.78,0.16,0.3,0.3,81,240
SAS,Sidney Green,30,16.3,greensi02,-0.75,-0.82,0.1,-0.8,81,220
ATL,Sidney Moncrief,33,10.8,moncrsi01,0.14,1.51,0.5,-0.2,75,180
LAL,Mychal Thompson,36,10.8,thompmy01,-0.81,2.27,0.2,-0.9,82,226
IND,George McCloud,23,14.6,mccloge01,-0.3,-2.93,0.2,-0.8,78,205
MIN,Tod Murphy,27,11.1,murphto01,-0.74,1.6,0.2,-0.4,81,220
DEN,Walter Davis,36,23.9,daviswa03,0.36,1.09,0.3,0.5,78,193
IND,Greg Dreiling,28,9.8,dreilgr01,-0.6,1.1,0.1,-0.9,85,250
WSB,Tom Hammonds,23,15.1,hammoto01,-1.79,0.86,0.2,-0.7,81,215
SAS,Dave Greenwood,33,8.6,greenda01,-0.33,1.34,0.3,-0.8,81,222
CHI,Cliff Levingston,30,13.6,levincl01,0.31,-0.17,0.1,-0.6,80,210
NYK,Brian Quinnett,24,13.8,quinnbr01,-1.08,0.53,0.2,-0.5,80,235
UTA,Darrell Griffith,32,20.5,griffda01,-0.03,-0.93,0.1,-0.9,76,190
LAC,Bo Kimble,24,19,kimblbo01,-0.86,-1.37,0.2,-0.7,76,190
MIA,Terry Davis,23,11.9,daviste01,-0.85,2.3,0.2,-0.2,81,225
GSW,Sarunas Marciulionis,26,19.2,marcisa01,0.86,0.11,0.3,0.1,77,200
MIN,Scott Brooks,25,17.7,brooksc01,0.79,0.64,0.6,0.9,71,165
ORL,Sam Vincent,27,16.9,vincesa01,-0.84,-3.23,0.4,-0.3,74,185
CHI,Will Perdue,25,12.5,perduwi01,0.59,0.05,0.2,-0.7,84,240
SEA,Olden Polynice,26,15.5,polynol01,-0.43,1.89,0.2,-0.3,83,220
LAC,Tom Garrick,24,11.6,garrito01,1.06,-3.57,0.4,-0.1,74,185
CHH,Armen Gilliam,26,19.6,gilliar01,0.12,1.36,0.3,0.1,81,230
WSB,John Williams,24,19.3,willijo02,-0.16,-1.73,0.3,0.1,80,235
CLE,Steve Kerr,25,11.9,kerrst01,-0.72,0.37,0.5,-0.2,75,175
PHO,Kurt Rambis,32,9.3,rambiku01,-0.88,1.3,0.2,-0.5,80,213
SEA,Benoit Benjamin,26,17.3,benjabe01,1.2,-1.27,0.2,-0.8,84,250
POR,Danny Young,28,13.1,youngda01,0.77,-1.03,0.3,-0.3,75,175
NJN,Drazen Petrovic,26,21.6,petrodr01,-0.32,2.43,0.5,0.6,77,195
